Date,GOOGL,MMM,MO
2024-12-18,196.231480292107,126.40555416777353,49.58294227667385
2024-12-19,192.27693717848743,124.81290356826024,49.22596969789182
2024-12-20,192.13750634222802,127.36311571622839,49.3175051028767
2024-12-23,194.33889522295496,126.22968488244338,49.29004134673453
2024-12-24,195.34494018554688,127.37287139892578,49.09782551339991
2024-12-26,195.9824368496,128.38903227427983,49.25014980111357
2024-12-27,194.55803671433245,128.17407652620065,49.31546435484754
2024-12-30,191.79884463576994,126.94294965976115,48.83024614732756
2024-12-31,191.2111501400391,127.06997429225447,48.85823737256928
2025-01-02,191.25097555403835,128.60398386721792,49.436775324655386
2025-01-03,192.45626758091493,127.86141644214935,49.62340054256323
2025-01-06,197.44672936937255,128.39881217167186,49.623399063579605
2025-01-07,200.21587045148732,129.7569572462615,48.91422453720324
2025-01-08,195.52424236393108,131.59386826302176,48.07442118698435
2025-01-10,195.75335107074358,130.83174722471588,48.279706115016886
2025-01-13,190.4341512473398,131.6427275317288,47.71050281730843
2025-01-14,191.23104632862814,134.54468035744515,47.99043570838908
2025-01-15,195.59396223510123,135.6683372260123,48.09308281273867
2025-01-16,194.71739096273467,136.30342769122822,48.09308203286074
2025-01-17,196.46057945672584,138.41393901283965,48.53164393498904
2025-01-21,201.50082353528188,146.5628146560415,48.690278758401014
2025-01-22,199.6978841991253,148.59516736415446,48.09308163030418
2025-01-23,199.5185981768782,147.01229196412376,47.95311076644325
2025-01-24,200.11625050908367,146.66055034597576,48.68094330149737
2025-01-27,196.11193470563097,148.5170010317205,50.2112637813607
2025-01-28,194.71740695981467,149.45503710884628,49.98731661302339
2025-01-29,196.02226523360838,149.2791268309714,49.558085180763754
2025-01-30,200.6142959037936,151.10625561014567,48.19572636136603
2025-01-31,204.6783863780237,151.44826012205627,48.95154834445107
2025-02-03,202.9551348332388,148.15549085094116,49.39945272961484
2025-02-04,206.24227455727316,149.25958463723566,49.45543629531557
2025-02-05,191.998046136523,150.09988391047563,49.38078402034453
2025-02-06,191.35058847007514,149.9533392139616,49.92199951301737
2025-02-07,190.43417229867478,149.39638985873086,49.51142981603501
2025-02-10,187.46581586539978,147.1490695190752,50.26725031626829
2025-02-11,186.21072116923287,146.93413499050504,50.33257345580602
2025-02-12,184.38785552440282,146.6312242126949,50.27658773087492
2025-02-13,185.5532868448968,146.2892344960436,50.136617628093695
2025-02-14,185.67281908148942,146.84393530221388,50.24858944320185
2025-02-18,185.23454418579348,146.785020003757,49.73537646510177
2025-02-19,184.73650242741212,147.6392709081516,50.15528093843555
2025-02-20,184.5870857759245,147.37416526433262,50.77113528786116
2025-02-21,184.61695583425816,146.83411425853615,51.59229027209231
2025-02-24,182.40561792977684,143.75093104113424,52.002863892665125
2025-02-25,178.04271218366185,144.88992946093475,52.805340662696835
2025-02-26,175.39308961437996,146.55918717271925,52.32012247894148
2025-02-27,173.87900779159736,149.79945142896858,51.60161991797798
2025-02-28,169.94443712332475,152.68626966664385,52.33878072467866
2025-03-03,172.69364861452485,153.52089588920364,53.64515407189566
2025-03-04,172.61395362786732,148.30698102703428,54.67158162645205
2025-03-05,173.10206141211768,146.34314311069747,52.814668081234814
2025-03-06,174.12803748089462,145.44962808077904,53.393212397620694
2025-03-07,174.28741777289434,144.55609150686422,54.63426154320389
2025-03-10,167.99607150995365,146.48063779761392,55.679357286480766
2025-03-11,166.29076966008637,146.78502759988754,54.960854109344325
2025-03-12,167.17831943801426,148.50335913207346,54.186366131381675
2025-03-13,165.67248166266438,148.50336793359816,54.93286067457574
2025-03-14,166.03148669065808,148.06148355144146,55.156813155222835
2025-03-17,165.8420138841619,151.193769896499,55.35276671003362
2025-03-18,163.797666550582,150.43771950491487,55.287445268346694
2025-03-19,165.41318720526314,151.18395623752568,54.49429194445581
2025-03-20,164.43589456907407,150.86974612398538,54.31700211819738
2025-03-21,163.7876873527184,148.03203835540154,54.24235190327455
2025-03-24,167.8564527267567,151.24288094713654,53.99973696439258
2025-03-25,170.16010078341677,152.1953311882889,53.94644509216471
2025-03-26,169.14291101426645,151.63563167668968,55.0293629837809
2025-03-27,164.96444818748884,149.9074993287032,55.55182009771645
2025-03-28,161.3743458553731,146.15661188268902,55.627812815060416
2025-03-31,155.11164193370462,145.06670296936946,57.16669788895575
2025-04-01,157.66461343058796,145.99950293356582,57.090702252175475
2025-04-02,157.9737354754909,145.48890373090023,55.96978889238134
2025-04-03,152.35924068042604,141.87550661941665,56.273769250165856
2025-04-04,150.6539570990706,132.86159997756735,55.8842979423492
2025-04-07,152.42906261628312,131.93861943611682,53.357485962410806
2025-04-08,151.82074204837693,131.44765341047548,54.11742556544465
2025-04-09,159.11061702523395,136.7106764039472,54.28841589047383
2025-04-10,157.28563866565491,133.33289917125725,53.92744789834997
2025-04-11,157.23576875594767,134.020257997161,54.088930199133024
2025-04-14,161.27462328630523,135.7876778299096,54.63038703394617
2025-04-15,159.2103301054895,134.98253272387686,55.000862614723964
2025-04-16,155.46069292632185,132.04661354342932,55.27633725221598
2025-04-17,154.25400844452392,130.5443080570434,55.58981955614406
2025-04-21,148.5397792458497,127.4905783438188,55.52332203788075
2025-04-22,151.7708901311246,134.78613724892534,56.04578525238808
2025-04-23,157.09616926384234,139.5778216828665,55.97928778315383
2025-04-24,159.15049822016638,137.23107081667462,55.836800343738744
2025-04-25,165.6425750916004,136.4848292175793,55.97928847103162
2025-04-28,162.70069244870191,135.90551416736605,55.836802322013945
2025-04-29,160.29733764803302,136.70084966797242,56.46375526936587
2025-04-30,158.83137774482094,136.78922524399286,56.672736342737224
2025-05-01,161.5039930234171,137.71222290469376,56.577745503194635
2025-05-02,164.51567601619934,140.45171485095332,56.72973304415251
2025-05-05,164.93452502755278,139.30291984717235,57.04320650800976
2025-05-06,164.3461554362482,137.18199003037162,57.58466482564196
2025-05-07,164.545606521222,137.26053273713632,58.192622935463994
2025-05-08,155.5005676767597,139.78403521703754,57.92663947631269
2025-05-09,154.62299934708025,140.0393264147707,57.14770155869376
2025-05-12,158.66185748829406,148.090971777962,55.35233600615413
2025-05-13,160.12781218093087,149.00413968280063,54.11743178370225
2025-05-14,166.5400972975048,148.04186835520056,53.88944494489736
2025-05-15,165.75227223459135,146.48062498830993,55.428327621177544
2025-05-16,168.88361607338598,150.50644542098684,55.998285008107295
2025-05-19,166.18107529267584,151.46869969098177,56.501746225645476
2025-05-20,168.03595283640126,151.93020941107537,57.081207626517646
2025-05-21,172.66318349220677,150.39842704413172,56.94821945042893
2025-05-22,176.28317441687045,147.84549203976675,56.6062410984701
2025-05-23,169.49194456610303,146.71457465223824,56.81522441035457
2025-05-27,172.69310408957966,148.00714036584958,56.786727344596585
2025-05-28,174.7873198647011,148.0071453337524,56.73922925797085
2025-05-29,173.93965089581198,148.36237185245375,56.577743151238124
2025-05-30,171.73573563304672,147.46446617734819,57.58466630046703
2025-06-02,169.40216659815258,146.32973756663935,57.603667307877195
2025-06-03,168.01600469808255,146.38895793243577,57.83164879769493
2025-06-04,167.75673398423967,146.9711111215373,57.38518331780309
2025-06-05,170.45924489376316,145.30354783300254,56.62524139130925
2025-06-06,174.01943975782734,146.48762145675752,56.67273763370995
2025-06-09,176.19705935039198,144.08990116909592,56.3687629547295
2025-06-10,180.8298886948226,143.37946057126683,56.28326461862507
2025-06-11,180.09101684926247,146.0830610891655,56.94821529550618
2025-06-12,176.4466798719252,145.313435191788,57.128701317906994
2025-06-13,176.85604320367563,142.53090611858508,57.47067689923096
2025-06-16,176.66633252587772,143.45841046637946,57.337089789213145
2025-06-17,177.08567926563504,142.9551891310358,57.38540978780435
2025-06-18,176.28692000243774,141.76124567615,57.78163664923077
2025-06-20,174.07035081830173,142.13620884012798,57.74298095703125
2025-06-23,167.08117785912864,145.75743898512135,58.59342284018395
2025-06-24,167.95982401484335,148.2933092568111,58.41946802703113
2025-06-25,172.09342522608725,147.8690162652476,57.80096509226157
2025-06-26,173.42135306121023,149.10240560448602,57.482048878617405
2025-06-27,178.40363764116194,150.83901860252277,56.873208860965306
2025-06-30,180.949694682379,150.4344856012883,56.81522797637273
2025-07-01,175.81763700531283,154.0162326857765,57.29843397784449
2025-07-02,178.58335417760583,153.384756370261,57.24044669468783
2025-07-03,179.39210218822254,152.94072548187802,57.64634323120117
2025-07-07,179.0226833705182,152.4177562490607,58.332490502587135
2025-07-08,177.67476043779465,152.5657776932081,58.25517637158282
2025-07-09,179.1624626362242,154.5687963905323,57.49171613331393
2025-07-10,178.15402063985096,157.3513494094148,56.699258237809254
2025-07-11,181.14938835134018,154.4701355856542,56.476984005986985
2025-07-14,183.3859118317051,156.00939734234458,56.37068136510585
2025-07-15,183.93507346834292,156.177147453094,56.6509370303991
2025-07-16,184.04490889196538,155.5851062223225,56.9891791882744
2025-07-17,183.77530432362263,157.35134274031358,57.55936161334692
2025-07-18,186.13165497814074,161.96916390360747,56.3803415043493
2025-07-21,189.99566255854273,151.60866308013436,57.124477133345366
2025-07-22,191.35357021159422,152.01321155124734,57.53036691099909
2025-07-23,192.23222149983224,150.62194297364186,57.849283230832775
2025-07-24,197.64383117376477,149.28001936330628,57.81062642124097
2025-07-25,194.02944081770818,149.38854705161876,57.916936894771204
2025-07-28,193.7498625541434,151.83559614091337,57.82029300335925
2025-07-29,195.61697034161693,151.06596962268844,57.67533205148238
2025-07-30,197.2943808004953,150.47394349897718,60.12034647349491
2025-07-31,195.68686545955075,147.57299758019013,60.22664985082999
2025-08-01,190.53484621084553,144.77073232668727,60.545567274880696
2025-08-04,194.96798225717674,146.2113203135784,60.37161277477798
2025-08-05,197.55398036609623,149.21095462822262,60.5262389731839
2025-08-06,196.32587068335496,149.37868828419562,61.61828108400339
2025-08-07,197.23446060352177,150.4542038019933,61.48298499396556
2025-08-08,202.29662132319493,151.64813893760524,62.18846189536926
2025-08-11,201.16837075965444,153.54261459466343,63.73472013753002
2025-08-12,204.18370696130674,156.35476501767954,64.0632990686874
2025-08-13,204.21366121456273,158.3380418273448,63.93766914471586
2025-08-14,204.12379383237695,157.94337831483202,63.70572666591885
2025-08-15,206.12070520105007,155.27923556791515,63.95699315897196
2025-08-18,204.9525236553874,153.36499524118733,64.3628869941219
2025-08-19,203.1253425488118,153.6511603722258,64.35322512312574
2025-08-20,200.9686786831588,153.27620387491686,65.59022672911541
2025-08-21,202.166813191516,153.14793894020946,65.52258039949523
2025-08-22,208.21744781149425,156.99611558883063,66.29570344785185
2025-08-25,210.19438514977915,156.5419186363608,65.43560185557186
2025-08-26,207.52851912382437,155.35238981417126,64.76877929729112
2025-08-27,208.58688428789492,155.84801308330506,64.40153797207908
2025-08-28,211.8917573213033,157.08710581023274,64.27590739864053
2025-08-29,214.3179874085232,156.85913326606362,64.99105748336227
2025-09-02,211.3525932568575,153.14184846990818,65.27130778431363
2025-09-03,230.95222645491896,152.74532666541086,64.87508107493565
2025-09-04,232.01058815431742,154.24216074976292,65.14568110704992
2025-09-05,235.39535470067108,156.18505111977555,64.58516109835489
2025-09-08,237.97434675109136,153.62757178133523,64.61415086816538
2025-09-09,240.3128053844981,152.80481071021225,64.07296902236158
2025-09-10,241.50203443312756,153.85556153882592,64.28557001269802
2025-09-11,242.09165136894262,158.10812139401432,64.39187065289042
2025-09-12,241.92175543476245,160.68545348354502,64.48852365334687
2025-09-15,252.24500622225327,156.99789931826646,64.40138700180059
2025-09-16,252.87457975705254,156.1057516881577,63.821987020533314
2025-09-17,251.43553649547647,157.15649389750337,64.42102050496919
2025-09-18,253.82397511354577,155.55063952736754,63.83181008940317
2025-09-19,255.83265939150547,156.03637337047408,63.802349425074226
2025-09-22,255.6128047936517,154.35121136374497,63.684501765057114
2025-09-23,254.1937306726042,156.75999426933348,63.71396222262082
2025-09-24,252.18505574615793,155.13429855862682,64.19516091140036
2025-09-25,246.32887284028934,152.65613192336525,64.80401221227967
2025-09-26,249.25695217808112,153.1517561038153,64.63706876113402
2025-09-29,250.98582213384148,153.05261223135673,64.50941373517904
2025-09-30,243.13096406959585,153.86548033486994,64.99060299647314
2025-10-01,246.13900797357311,155.17395293005765,65.14772207881144
2025-10-02,246.64866670301694,158.18743777836931,65.42269575397196
2025-10-03,246.138996907564,158.9903505202262,65.0495195810515
2025-10-06,251.1557292673991,157.8206504298133,64.32282082874805
2025-10-07,250.27629875611288,156.56174231693728,65.45215606689453
2025-10-08,245.84918907751907,154.7278828632373,65.52089416682284
2025-10-09,244.60000044134677,155.2334370898711,64.79420110502045
2025-10-10,243.93043262992407,152.9039391269203,65.91370939848603
2025-10-13,244.34017953936018,151.09981356051983,65.05934255231274
2025-10-14,246.95845730298234,152.368654674337,64.68617893459648
2025-10-15,251.94520161834686,154.3016285763379,64.49958747501698
2025-10-16,256.79201310331337,153.12202446133668,63.792526649439395
2025-10-17,254.05382673080507,151.73423886021243,63.90055004058808
2025-10-20,257.1617826336821,154.7080572732083,64.02820960303376
2025-10-21,254.71338870395212,165.36424335984793,63.42917453840047
2025-10-22,256.19241249616164,167.70364066797083,63.380076424513376
2025-10-23,254.8732762688867,170.1322760575214,63.66486760906557
2025-10-24,261.5089509442133,171.34163261996167,63.80234754379237
2025-10-27,269.9634205104271,169.14100122285464,63.262231198935936
2025-10-28,270.5530448339537,167.02958570600046,62.83013949222531
2025-10-29,275.1600191542769,166.53394619356112,62.25074374671576
2025-10-30,291.3993974290424,167.78295860462393,58.43065737856119
2025-10-31,285.81304844327684,165.87970898224057,57.03617778546004
2025-11-03,285.3433603410046,164.82894771633053,55.975586946424606
2025-11-04,281.0861237356038,160.8143018894511,56.3487595031059
2025-11-05,286.23278206992967,163.39160664272924,57.12455594356326
2025-11-06,288.1615262521665,164.0458693319924,56.69246600167654
2025-11-07,283.59448127875606,163.8376825345992,57.08527701857377
2025-11-10,290.6098939896417,167.69374319796992,56.85941328472354
2025-11-11,291.72918497214437,168.69490705137687,57.684315729353834
2025-11-12,291.8191369528623,170.28095505257716,57.7432347278647
2025-11-13,282.65510670070455,171.05414593160612,57.23258096058115
2025-11-14,278.3778974858086,168.58353807958906,57.252223034462936
2025-11-17,293.7578650793077,167.07033690404145,57.43880816781741
2025-11-18,288.61121173854644,165.84582205780464,58.20478920921442
2025-11-19,303.6114007455407,166.56261124669837,58.02802498084946
2025-11-20,306.2197114167213,168.9917183226252,57.60575325679448
2025-11-21,303.7213362601199,168.62337257358746,57.890542636853326
2025-11-24,319.27117069793417,169.99720304404352,57.41916701372824
2025-11-25,328.6150374741804,171.39095290453747,57.389705191058766
2025-11-26,324.287888914303,171.60001193349396,57.84144063576847
2025-11-28,326.6363566172421,171.47060205667023,57.949459075927734
2025-12-01,319.6409227326276,171.2117441767316,58.11640756178082
2025-12-02,318.17187340075924,171.16196719636557,58.28335198493633
2025-12-03,321.369788644051,173.90964645173298,58.273530922226726
2025-12-04,322.14927599125497,171.2416208575487,57.60575251300472
2025-12-05,322.9487461411032,168.5835492287154,57.39952777348574
2025-12-08,320.44000244140625,165.07927668440567,57.15402215302062
2025-12-09,317.989990234375,164.99962930697873,57.49772959442674
2025-12-10,321.30999755859375,165.98519520789705,57.811977253519345
2025-12-11,321.1199951171875,169.24060285790048,58.312814898712354
2025-12-12,314.8699951171875,169.08131120839658,57.762875405459745
2025-12-15,311.4200134277344,169.59899558659015,58.73508397983306
2025-12-16,310.7699890136719,166.25400611006057,58.41101576572309
2025-12-17,308.0899963378906,163.4963672852048,58.67616103320927
2025-12-18,303.9599914550781,163.49636681386156,58.0673050979989
2025-12-19,307.25,163.2076775162887,57.66467533086004
2025-12-22,310.1300048828125,161.91346929441352,57.772699391782815
2025-12-23,314.94000244140625,159.77307829730876,57.70395238833041
2025-12-24,315.0799865722656,159.96222633489668,57.92982435995329
2025-12-26,315.0899963378906,161.455516464451,58.08000183105469
2025-12-29,314.0199890136719,161.97320714423842,57.90999984741211
2025-12-30,316.95001220703125,160.95775905730653,57.86000061035156
2025-12-31,314.5799865722656,160.6192777596669,57.90999984741211
